year,month,day,julian_date,sampling_date,lake,h2o_temp_c,air_temp_c,wind_speed_kph,ph,total_alkalinity_ppm,chlorophyll_a_ugL,salinity_ppt,pco2_water_ppm,bacteria_number_per_L,total_nitrogen_mgL,total_phosphorus _mgL,dissolved_organic_carbon_mgL,particulate_organic_nitrogen_mgL,particulate_organic_carbon_mgL,co2_flux_mmol_m_day,pco2_atmosphere_ppm,zooplankton_community_avg_legnth_mm,zooplankton_community_biomass_mgL
2013,6,26,13177,1,Murray,26.11111111,27.22222222,6.437376,8.85,196,4.3,0.379652959,173.438,NA,3.17,0.0172,4.450444778,0.0696,0.308945453,-2.039,399.06,0.224581725,0.998729218
2013,6,26,13177,1,Miramar,24.44444444,30.5,9.656064,8.35,203,2.54,0.378791561,582.045,14204,2.53,0.00837,2.726669114,NA,NA,3.738,399.06,0.74661867,4.927536188
2013,6,26,13177,1,Poway,25.55555556,32.38888889,6.437376,8.99,172,1.03,0.349715888,106.694,18078,1.63,0.00868,3.482022037,0.022666667,0.073939393,-2.646,399.06,0.880734736,9.305721366
2013,7,3,13184,2,Murray,25.83333333,24.16666667,10.460736,8.78,261,5.1,0.284928302,273.342,10330,3.62,0.0215,5.212523693,0.069647059,0.342716576,-2.987,NA,0.303598931,3.480931796
2013,7,3,13184,2,Miramar,26.94444444,25.22222222,11.265408,8.45,271,2.29,0.174136787,635.311,18078,3.12,0.0219,3.404072594,0.032266667,0.25940606,6.549,NA,0.507035483,4.74568743
2013,7,3,13184,2,Poway,22.11111111,27.16666667,0.804672,9.1,240,2.01,0.380586624,108.509,14204,2.53,0.0283,5.08773252,0.0188,0.168339393,-0.042,NA,0.577334789,3.255105506
2013,7,10,13191,3,Murray,27.17222222,24.5,7.242048,8.55,91,5.06,0.358044069,168.243,15496,0.898,0.0197,4.608265376,0.0496,0.42461818,-2.623,397.84,0.248907507,2.179037009
2013,7,10,13191,3,Miramar,27.05555556,26.61111111,6.437376,8.24,101,2.26,0.357444006,388.27,14204,1.96,0.0026,3.353027119,0.0152,0.17020606,-0.086,397.84,0.749849036,3.232318562
2013,7,10,13191,3,Poway,25.77777778,28.27777778,7.242048,8.86,77,2.05,0.363934571,65.792,12913,1.61,0.0907,4.302953382,0.0124,0.141672727,-3.801,397.84,0.57151956,2.179889289
2013,7,17,13198,4,Murray,29.72222222,25.38888889,3.218688,8.6,97,3.44,0.345889538,164.729,NA,0.888,0.00881,4.709275363,0.075737705,0.662146049,-0.526,396.79,0.263102899,2.660562398
2013,7,17,13198,4,Miramar,30,30.94444444,7.242048,8.26,103,1.54,0.207846578,393.891,NA,2.02,0.00935,3.348222839,0.020266667,0.19260606,-0.033,396.79,0.532102202,9.923103831
2013,7,17,13198,4,Poway,29.85555556,35.66666667,8.04672,8.95,73,1.38,0.338171432,52.274,NA,0.575,0.0189,3.98034598,0.019466667,0.20020606,-4.887,396.79,0.560712855,12.12045476
